record	phase	status	commit	subject
BASELINE	CONNECT.B	PASS	47be8dfaaff1a5a370fa10e3d1adb6966472e27a	feat(connect): add durable restart recovery
BASELINE	CONNECT.C1	PASS	8127cd17389bed39b1ad443d5a1eb6f6b1aed1f5	feat(connect): add authenticated websocket protocol
BASELINE	CONNECT.C2	PASS	c2fd5438f025b096cd15b5be73af56c3e412883c	feat(connect): add authorized conversation subscriptions
BASELINE	CONNECT.C3	PASS	1b297ed5c64b7122103e8394cd8832395ac67fab	feat(connect): add durable message-created events
BASELINE	CONNECT.C4	PASS	19f9124724cbc1c187a0b717503cc0009aafbb04	feat(connect): add durable catch-up and resync
BASELINE	CONNECT.C5	PASS	e6a8775bf2131ea61f864535385674929eb3bb33	feat(connect): add durable delivery and read receipts
BASELINE	CONNECT.C6	PASS	8939caf34d603ee650e62f6a591050e1dbad35a8	feat(connect): harden realtime transport boundary
BASELINE	CONNECT.07	PASS	e330359dc6602e9a33da891b5fdb64ed8c199f38	chore(connect): [CONNECT.01] establish phase governance baseline
BASELINE	CONNECT.USER.BASELINE	PASS	558d702bd5e7729721cde71d0e3080513798dcdd	.
BASELINE	CONNECT.08	PASS	7e9e19a72571cfeb55bbd397e1a7adef6281f0ec	chore(connect): [CONNECT.08] align IntelliJ and CI formatting
BASELINE	CONNECT.09	PASS	e13051b9d1f487e1978670bdaf608ead96d66486	test(connect): [CONNECT.09] harden semantic acceptance gates
BASELINE	CONNECT.10	PASS	b75633a445e6c7dc6bd686a0471f4078c616a14c	test(connect): [CONNECT.10] establish realtime capacity baseline
BASELINE	CONNECT.11	PASS	60a65ddbaa7de04ade07c3332c4d54a7b221d74f	docs(connect): [CONNECT.11] freeze multi-instance fanout architecture
BASELINE	CONNECT.12	PASS	655d733b8668011815f66e065d42c5d66c9e555e	feat(connect): [CONNECT.12] add isolated ephemeral Redis boundary
BASELINE	CONNECT.13	PASS	6442ef285a30f7836d75bba4ddb4452fb56a7a39	feat(connect): [CONNECT.13] add multi-instance realtime fanout
BASELINE	CONNECT.14	PASS	92178a12832024b3019e583392fb3a4edee608e7	feat(connect): [CONNECT.14] coordinate multi-device realtime sessions
BASELINE	CONNECT.15	PASS	ae661a58465a3503d89f75019de76f249e76bbdb	test(connect): [CONNECT.15] prove Redis loss recovery
BASELINE	CONNECT.16	PASS	1478ce9f5e7348c5ac72ff3be457ccdc15ca42f9	docs(connect): [CONNECT.16] freeze presence privacy contract
BASELINE	CONNECT.17	PASS	dda283df8687030d9efcc25ad504766690ceef93	feat(connect): [CONNECT.17] implement ephemeral presence leases
BASELINE	CONNECT.18	PASS	7273f10394d5c58831e27007a3c5cee4b3451987	feat(connect): [CONNECT.18] implement bounded typing signals
BASELINE	CONNECT.19	PASS	7fa02c47827380bda419f426dc09f01b5bd58c47	feat(connect): [CONNECT.19] aggregate privacy-aware presence
BASELINE	CONNECT.20	PASS	3c96ce2790ba641afc28e15b662569d2204b36fa	test(connect): [CONNECT.20] prove ephemeral signal resilience
BASELINE	CONNECT.21	PASS	106f8d6664f58f8e976315fd84f946ad2826c75e	feat(connect): [CONNECT.21] add protected push device registry
BASELINE	CONNECT.22	PASS	380b9558cd69060c51c975fe343487972fc90db2	feat(connect): [CONNECT.22] add durable notification outbox
BASELINE	CONNECT.23	PASS	cf095edee3b9990175d6fc496cb5dda00a1a1d42	feat(connect): [CONNECT.23] integrate APNs sandbox delivery
CURRENT	CONNECT.24	IMPLEMENTING	DISCOVER_BY_SUBJECT	feat(connect): [CONNECT.24] enforce push privacy and mute policy
NEXT	CONNECT.25	LOCKED	-	test(connect): [CONNECT.25] prove offline push recovery
